raidid,name,req_level,req_raid,chapterid,reward,dec,combat,url,file1,file2,file3,perfectreward,icon,rewarddec,type,energy,hero,,,,,
20205,峰顶缉凶,1,10210,2,20205,灭掉所有怪,33535,zd_02,50024;50024;50034;50034,50024;50024;50034;50034,50024;50024;50034;50034;60009,30109,20010,22407,2,15,0,,20013,谢晓峰,22409,精魄*谢晓峰
20301,山门遭拒,1,10301,3,20301,灭掉所有怪,86253,zd_06,50040;50040;50050;50050,50040;50040;50050;50050,50040;50040;50050;50050;60010,30110,20023,23076,2,15,0,,20014,虚竹,22410,精魄*虚竹
20302,故意冷落,1,10302,3,20302,灭掉所有怪,87479,zd_04,50041;50041;50051;50051,50041;50041;50051;50051,50041;50041;50051;50051;60011,30111,20012,22408,2,15,0,,20015,乔峰,22411,精魄*乔峰
20303,玉虚拿人,1,10303,3,20303,灭掉所有怪,88705,zd_02,50042;50042;50052;50052,50042;50042;50052;50052,50042;50042;50052;50052;60012,30112,20013,22409,2,15,0,,20016,扫地僧,22412,精魄*扫地僧
20304,栽赃陷害,1,10309,3,20304,灭掉所有怪,89930,zd_04,50043;50043;50053;50053,50043;50043;50053;50053,50043;50043;50053;50053;60013,30113,20014,22410,2,15,0,,20017,韦小宝,22413,精魄*韦小宝
20305,模棱两可,1,10310,3,20305,灭掉所有怪,91156,zd_02,50044;50044;50054;50054,50044;50044;50054;50054,50044;50044;50054;50054;60014,30114,20015,22411,2,15,0,,20018,元芳,22414,精魄*元芳
20401,一片狼藉,1,10402,4,20401,灭掉所有怪,184305,zd_06,50060;50060;50070;50070,50060;50060;50070;50070,50060;50060;50070;50070;60015,30115,20015,23077,2,15,0,,20019,阿紫,22415,精魄*阿紫
20402,大敌当前,1,10403,4,20402,灭掉所有怪,187248,zd_04,50061;50061;50071;50071,50061;50061;50071;50071,50061;50061;50071;50071;60016,30116,20016,22412,2,15,0,,20020,练霓裳,22416,精魄*练霓裳
20403,山门遇阻,1,10404,4,20403,灭掉所有怪,190191,zd_02,50062;50062;50072;50072,50062;50062;50072;50072,50062;50062;50072;50072;60017,30117,20017,22413,2,15,0,,20021,白飞飞,22417,精魄*白飞飞
20404,禅院休养,1,10409,4,20404,灭掉所有怪,193134,zd_04,50063;50063;50073;50073,50063;50063;50073;50073,50063;50063;50073;50073;60018,30118,20018,22414,2,15,0,,20022,东方不败,22418,精魄*东方不败
20405,世外高人,1,10410,4,20405,灭掉所有怪,196078,zd_02,50064;50064;50074;50074,50064;50064;50074;50074,50064;50064;50074;50074;60019,30119,20019,22415,2,15,0,,20023,郭襄,22419,精魄*郭襄
20501,拜访四友,1,10501,5,20501,灭掉所有怪,305049,zd_06,50080;50080;50090;50090,50080;50080;50090;50090,50080;50080;50090;50090;60020,30120,20012,23078,2,15,0,,20024,灭绝师太,22420,精魄*灭绝师太
20502,轻松过关,1,10502,5,20502,灭掉所有怪,307992,zd_04,50081;50081;50091;50091,50081;50081;50091;50091,50081;50081;50091;50091;60021,30121,20020,22416,2,15,0,,20025,朱七七,22421,精魄*朱七七
20503,渐有难度,1,10503,5,20503,灭掉所有怪,310935,zd_02,50082;50082;50092;50092,50082;50082;50092;50092,50082;50082;50092;50092;60022,30122,20021,22417,2,15,0,,20026,李莫愁,22422,精魄*李莫愁
20504,一见如故,1,10504,5,20504,灭掉所有怪,313878,zd_05,50083;50083;50093;50093,50083;50083;50093;50093,50083;50083;50093;50093;60023,30123,20022,22418,2,15,0,,20027,任盈盈,22423,精魄*任盈盈
20505,事态急转,1,10510,5,20505,灭掉所有怪,316822,zd_05,50084;50084;50094;50094,50084;50084;50094;50094,50084;50084;50094;50094;60024,30124,20023,22419,2,15,0,,20028,绾绾,22424,精魄*绾绾
20601,码头挑战,1,10601,6,20601,灭掉所有怪,641165,zd_06,50100;50100;50110;50110,50100;50100;50110;50110,50100;50100;50110;50110;60025,30125,20010,23079,2,15,0,,20030,小龙女,22425,精魄*小龙女
20602,八卦迷阵,1,10602,6,20602,灭掉所有怪,647052,zd_04,50101;50101;50111;50111,50101;50101;50111;50111,50101;50101;50111;50111;60026,30126,20024,22420,2,15,0,,20031,赵敏,22426,精魄*赵敏
20603,先破杜门,1,10603,6,20603,灭掉所有怪,652938,zd_02,50102;50102;50112;50112,50102;50102;50112;50112,50102;50102;50112;50112;60027,30127,20025,22421,2,15,0,,20032,周芷若,22427,精魄*周芷若
20604,再入景门,1,10604,6,20604,灭掉所有怪,658825,zd_05,50103;50103;50113;50113,50103;50103;50113;50113,50103;50103;50113;50113;60028,30128,20026,22422,2,15,0,,,,,
20605,东邪出山,1,10610,6,20605,灭掉所有怪,664711,zd_05,50104;50104;50114;50114,50104;50104;50114;50114,50104;50104;50114;50114;60029,30129,20027,22423,2,15,0,,,,,
20701,勇闯大会,1,10701,7,20701,灭掉所有怪,1205912,zd_06,50120;50120;50130;50130,50120;50120;50130;50130,50120;50120;50130;50130;60030,30130,20020,23080,2,15,0,,,,,
20702,小露一手,1,10702,7,20702,灭掉所有怪,1215718,zd_04,50121;50121;50131;50131,50121;50121;50131;50131,50121;50121;50131;50131;60031,30131,20028,22424,2,15,0,,,,,
20703,稍有难度,1,10703,7,20703,灭掉所有怪,1225523,zd_02,50122;50122;50132;50132,50122;50122;50132;50132,50122;50122;50132;50132;60032,30132,20030,22425,2,15,0,,,,,
20704,乘胜追击,1,10709,7,20704,灭掉所有怪,1235329,zd_04,50123;50123;50133;50133,50123;50123;50133;50133,50123;50123;50133;50133;60033,30133,20031,22426,2,15,0,,,,,
20705,打破九幽,1,10710,7,20705,灭掉所有怪,1245135,zd_02,50124;50124;50134;50134,50124;50124;50134;50134,50124;50124;50134;50134;60034,30134,20032,22427,2,15,0,,,,,
20801,联盟正道,1,10801,8,20801,灭掉所有怪,2897618,zd_06,50140;50140;50150;50150,50140;50140;50150;50150,50140;50140;50150;50150;60035,30135,20034,22400,2,15,0,,,,,
20802,码头堵截,1,10802,8,20802,灭掉所有怪,2921164,zd_04,50141;50141;50151;50151,50141;50141;50151;50151,50141;50141;50151;50151;60036,30136,20029,22401,2,15,0,,,,,
20803,扬帆出海,1,10803,8,20803,灭掉所有怪,2944710,zd_02,50142;50142;50152;50152,50142;50142;50152;50152,50142;50142;50152;50152;60037,30137,20011,22402,2,15,0,,,,,
20804,战斗扫尾,1,10809,8,20804,灭掉所有怪,2968256,zd_04,50143;50143;50153;50153,50143;50143;50153;50153,50143;50143;50153;50153;60038,30138,20033,22403,2,15,0,,,,,
20805,大获全胜,1,10810,8,20805,灭掉所有怪,2991802,zd_02,50144;50144;50154;50154,50144;50144;50154;50154,50144;50144;50154;50154;60039,30139,20006,22404,2,15,0,,,,,
20901,得知消息,1,10901,9,20901,灭掉所有怪,6383566,zd_06,50160;50160;50170;50170,50160;50160;50170;50170,50160;50160;50170;50170;60040,30140,20007,22405,2,15,0,,,,,
20902,前往打探,1,10902,9,20902,灭掉所有怪,6430657,zd_04,50161;50161;50171;50171,50161;50161;50171;50171,50161;50161;50171;50171;60041,30141,20008,22406,2,15,0,,,,,
20903,误打误撞,1,10903,9,20903,灭掉所有怪,6477749,zd_02,50162;50162;50172;50172,50162;50162;50172;50172,50162;50162;50172;50172;60042,30142,20010,22407,2,15,0,,,,,
20904,大举进攻,1,10909,9,20904,灭掉所有怪,6524841,zd_04,50163;50163;50173;50173,50163;50163;50173;50173,50163;50163;50173;50173;60043,30143,20012,22408,2,15,0,,,,,
20905,逐个击破,1,10910,9,20905,灭掉所有怪,6571933,zd_02,50164;50164;50174;50174,50164;50164;50174;50174,50164;50164;50174;50174;60044,30144,20013,22409,2,15,0,,,,,
21001,风雪交加,1,11001,10,21001,灭掉所有怪,13575802,zd_06,50180;50180;50190;50190,50180;50180;50190;50190,50180;50180;50190;50190;60045,30145,20014,22410,2,15,0,,,,,
21002,误闯大阵,1,11002,10,21002,灭掉所有怪,13669986,zd_04,50181;50181;50191;50191,50181;50181;50191;50191,50181;50181;50191;50191;60046,30146,20015,22411,2,15,0,,,,,
21003,硬闯山门,1,11005,10,21003,灭掉所有怪,13764170,zd_06,50182;50182;50192;50192,50182;50182;50192;50192,50182;50182;50192;50192;60047,30147,20016,22412,2,15,0,,,,,
21004,真相大白,1,11009,10,21004,灭掉所有怪,13858353,zd_04,50183;50183;50193;50193,50183;50183;50193;50193,50183;50183;50193;50193;60048,30148,20017,22413,2,15,0,,,,,
21005,昆仑结盟,1,11010,10,21005,灭掉所有怪,13952537,zd_04,50184;50184;50194;50194,50184;50184;50194;50194,50184;50184;50194;50194;60049,30149,20018,22414,2,15,0,,,,,
30001,经验副本,10,0,0,50000,灭掉所有怪,17116,yl_01,50001;50001;50001,50001;50001;50001,50001;50001;50001;50011;80002,0,0,100000,3,15,0,,,,,
30002,银两副本,10,0,0,50001,灭掉所有怪,17850,zd_02,50001;50001;50001,50001;50001;50001,50001;50001;50001;50011;80003,0,0,100000,4,15,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
